Seq. No.,2022 NAICS US   Code,2022 NAICS US Title,,
1083,444110,Home Centers ,,
1084,44412,Paint and Wallpaper Retailers ,,
1085,444120,Paint and Wallpaper Retailers ,,
1086,44414,Hardware Retailers ,,
1087,444140,Hardware Retailers ,,
1088,44418,Other Building Material Dealers ,,
1089,444180,Other Building Material Dealers ,,
1090,4442,Lawn and Garden Equipment and Supplies Retailers ,,
1091,44423,Outdoor Power Equipment Retailers ,,
1092,444230,Outdoor Power Equipment Retailers ,,
1093,44424,"Nursery, Garden Center, and Farm Supply Retailers ",,
1094,444240,"Nursery, Garden Center, and Farm Supply Retailers ",,
1095,445,Food and Beverage Retailers ,,
1096,4451,Grocery and Convenience Retailers ,,
1097,44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers) ,,
1098,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers) ,,
1099,44513,Convenience Retailers and Vending Machine Operators ,,
1100,445131,Convenience Retailers ,,
1101,445132,Vending Machine Operators ,,
1102,4452,Specialty Food Retailers ,,
1103,44523,Fruit and Vegetable Retailers ,,
1104,445230,Fruit and Vegetable Retailers ,,
1105,44524,Meat Retailers ,,
1106,445240,Meat Retailers ,,
1107,44525,Fish and Seafood Retailers ,,
1108,445250,Fish and Seafood Retailers ,,
1109,44529,Other Specialty Food Retailers ,,
1110,445291,Baked Goods Retailers ,,
1111,445292,Confectionery and Nut Retailers ,,
1112,445298,All Other Specialty Food Retailers ,,
1113,4453,"Beer, Wine, and Liquor Retailers ",,
1114,44532,"Beer, Wine, and Liquor Retailers ",,
1115,445320,"Beer, Wine, and Liquor Retailers ",,
1116,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers ",,
1117,4491,Furniture and Home Furnishings Retailers ,,
1118,44911,Furniture Retailers ,,
1119,449110,Furniture Retailers ,,
1120,44912,Home Furnishings Retailers ,,
1121,449121,Floor Covering Retailers ,,
1122,449122,Window Treatment Retailers ,,
1123,449129,All Other Home Furnishings Retailers ,,
1124,4492,Electronics and Appliance Retailers ,,
1125,44921,Electronics and Appliance Retailers ,,
1126,449210,Electronics and Appliance Retailers ,,
1127,455,General Merchandise Retailers ,,
1128,4551,Department Stores ,,
1129,45511,Department Stores ,,
1130,455110,Department Stores ,,
1131,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",,
1132,45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",,
1133,455211,Warehouse Clubs and Supercenters ,,
1134,455219,All Other General Merchandise Retailers ,,
1135,456,Health and Personal Care Retailers ,,
1136,4561,Health and Personal Care Retailers ,,
1137,45611,Pharmacies and Drug Retailers ,,
1138,456110,Pharmacies and Drug Retailers ,,
1139,45612,"Cosmetics, Beauty Supplies, and Perfume Retailers ",,
1140,456120,"Cosmetics, Beauty Supplies, and Perfume Retailers ",,
1141,45613,Optical Goods Retailers ,,
1142,456130,Optical Goods Retailers ,,
1143,45619,Other Health and Personal Care Retailers ,,
1144,456191,Food (Health) Supplement Retailers ,,
1145,456199,All Other Health and Personal Care Retailers ,,
1146,457,Gasoline Stations and Fuel Dealers ,,
1147,4571,Gasoline Stations ,,
1148,45711,Gasoline Stations with Convenience Stores ,,
1149,457110,Gasoline Stations with Convenience Stores ,,
1150,45712,Other Gasoline Stations ,,
1151,457120,Other Gasoline Stations ,,
1152,4572,Fuel Dealers,,
1153,45721,Fuel Dealers,,
1154,457210,Fuel Dealers ,,
1155,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers ",,
1156,4581,Clothing and Clothing Accessories Retailers ,,
1157,45811,Clothing and Clothing Accessories Retailers ,,
1158,458110,Clothing and Clothing Accessories Retailers ,,
1159,4582,Shoe Retailers ,,
1160,45821,Shoe Retailers ,,
1161,458210,Shoe Retailers ,,
1162,4583,"Jewelry, Luggage, and Leather Goods Retailers ",,
1163,45831,Jewelry Retailers ,,
1164,458310,Jewelry Retailers ,,
1165,45832,Luggage and Leather Goods Retailers ,,
1166,458320,Luggage and Leather Goods Retailers ,,
1167,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers ",,
1168,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers ",,
1169,45911,Sporting Goods Retailers ,,
1170,459110,Sporting Goods Retailers ,,
1171,45912,"Hobby, Toy, and Game Retailers ",,
1172,459120,"Hobby, Toy, and Game Retailers ",,
1173,45913,"Sewing, Needlework, and Piece Goods Retailers ",,
1174,459130,"Sewing, Needlework, and Piece Goods Retailers ",,
1175,45914,Musical Instrument and Supplies Retailers ,,
1176,459140,Musical Instrument and Supplies Retailers ,,
1177,4592,Book Retailers and News Dealers ,,
1178,45921,Book Retailers and News Dealers ,,
1179,459210,Book Retailers and News Dealers ,,
1180,4593,Florists ,,
1181,45931,Florists ,,
1182,459310,Florists ,,
1183,4594,"Office Supplies, Stationery, and Gift Retailers ",,
1184,45941,Office Supplies and Stationery Retailers ,,
1185,459410,Office Supplies and Stationery Retailers ,,
1186,45942,"Gift, Novelty, and Souvenir Retailers ",,
1187,459420,"Gift, Novelty, and Souvenir Retailers ",,
1188,4595,Used Merchandise Retailers ,,
1189,45951,Used Merchandise Retailers ,,
1190,459510,Used Merchandise Retailers ,,
1191,4599,Other Miscellaneous Retailers ,,
1192,45991,Pet and Pet Supplies Retailers ,,
1193,459910,Pet and Pet Supplies Retailers ,,
1194,45992,Art Dealers ,,
1195,459920,Art Dealers ,,
1196,45993,Manufactured (Mobile) Home Dealers ,,
1197,459930,Manufactured (Mobile) Home Dealers ,,
1198,45999,All Other Miscellaneous Retailers ,,
1199,459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers ",,
1200,459999,All Other Miscellaneous Retailers ,,
1201,48-49,Transportation and Warehousing,,
1202,481,Air Transportation,,
1203,4811,Scheduled Air Transportation,,
1204,48111,Scheduled Air Transportation,,
1205,481111,Scheduled Passenger Air Transportation ,,
1206,481112,Scheduled Freight Air Transportation ,,
1207,4812,Nonscheduled Air Transportation,,
1208,48121,Nonscheduled Air Transportation,,
1209,481211,Nonscheduled Chartered Passenger Air Transportation ,,
1210,481212,Nonscheduled Chartered Freight Air Transportation ,,
1211,481219,Other Nonscheduled Air Transportation ,,
1212,482,Rail Transportation,,
1213,4821,Rail Transportation,,
1214,48211,Rail Transportation,,
1215,482111,Line-Haul Railroads ,,
1216,482112,Short Line Railroads ,,
1217,483,Water Transportation,,
1218,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",,
1219,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",,
1220,483111,Deep Sea Freight Transportation ,,
1221,483112,Deep Sea Passenger Transportation ,,
1222,483113,Coastal and Great Lakes Freight Transportation ,,
1223,483114,Coastal and Great Lakes Passenger Transportation ,,
1224,4832,Inland Water Transportation,,
1225,48321,Inland Water Transportation,,
1226,483211,Inland Water Freight Transportation ,,
1227,483212,Inland Water Passenger Transportation ,,
1228,484,Truck Transportation,,
1229,4841,General Freight Trucking,,
1230,48411,"General Freight Trucking, Local",,
1231,484110,"General Freight Trucking, Local ",,
1232,48412,"General Freight Trucking, Long-Distance",,
1233,484121,"General Freight Trucking, Long-Distance, Truckload ",,
1234,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",,
1235,4842,Specialized Freight Trucking,,
1236,48421,Used Household and Office Goods Moving,,
1237,484210,Used Household and Office Goods Moving,,
1238,48422,"Specialized Freight (except Used Goods) Trucking, Local",,
1239,484220,"Specialized Freight (except Used Goods) Trucking, Local ",,
1240,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",,
1241,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",,
1242,485,Transit and Ground Passenger Transportation,,
1243,4851,Urban Transit Systems,,
1244,48511,Urban Transit Systems,,
1245,485111,Mixed Mode Transit Systems ,,
1246,485112,Commuter Rail Systems ,,
1247,485113,Bus and Other Motor Vehicle Transit Systems ,,
1248,485119,Other Urban Transit Systems ,,
1249,4852,Interurban and Rural Bus Transportation,,
1250,48521,Interurban and Rural Bus Transportation,,
1251,485210,Interurban and Rural Bus Transportation,,
1252,4853,Taxi and Limousine Service,,
1253,48531,Taxi and Ridesharing Services,,
1254,485310,Taxi and Ridesharing Services ,,
1255,48532,Limousine Service,,
1256,485320,Limousine Service,,
1257,4854,School and Employee Bus Transportation,,
1258,48541,School and Employee Bus Transportation,,
1259,485410,School and Employee Bus Transportation,,
1260,4855,Charter Bus Industry,,
1261,48551,Charter Bus Industry,,
1262,485510,Charter Bus Industry,,
1263,4859,Other Transit and Ground Passenger Transportation,,
1264,48599,Other Transit and Ground Passenger Transportation,,
1265,485991,Special Needs Transportation ,,
1266,485999,All Other Transit and Ground Passenger Transportation ,,
1267,486,Pipeline Transportation,,
1268,4861,Pipeline Transportation of Crude Oil,,
1269,48611,Pipeline Transportation of Crude Oil,,
1270,486110,Pipeline Transportation of Crude Oil,,
1271,4862,Pipeline Transportation of Natural Gas,,
1272,48621,Pipeline Transportation of Natural Gas,,
1273,486210,Pipeline Transportation of Natural Gas,,
1274,4869,Other Pipeline Transportation,,
1275,48691,Pipeline Transportation of Refined Petroleum Products,,
1276,486910,Pipeline Transportation of Refined Petroleum Products,,
1277,48699,All Other Pipeline Transportation,,
1278,486990,All Other Pipeline Transportation,,
1279,487,Scenic and Sightseeing Transportation,,
1280,4871,"Scenic and Sightseeing Transportation, Land",,
1281,48711,"Scenic and Sightseeing Transportation, Land",,
1282,487110,"Scenic and Sightseeing Transportation, Land",,
1283,4872,"Scenic and Sightseeing Transportation, Water",,
1284,48721,"Scenic and Sightseeing Transportation, Water",,
1285,487210,"Scenic and Sightseeing Transportation, Water",,
1286,4879,"Scenic and Sightseeing Transportation, Other",,
1287,48799,"Scenic and Sightseeing Transportation, Other",,
1288,487990,"Scenic and Sightseeing Transportation, Other",,
1289,488,Support Activities for Transportation,,
1290,4881,Support Activities for Air Transportation,,
1291,48811,Airport Operations,,
1292,488111,Air Traffic Control,,
1293,488119,Other Airport Operations ,,
1294,48819,Other Support Activities for Air Transportation,,
1295,488190,Other Support Activities for Air Transportation,,
1296,4882,Support Activities for Rail Transportation,,
1297,48821,Support Activities for Rail Transportation,,
1298,488210,Support Activities for Rail Transportation,,
1299,4883,Support Activities for Water Transportation,,
1300,48831,Port and Harbor Operations,,
1301,488310,Port and Harbor Operations,,
1302,48832,Marine Cargo Handling,,
1303,488320,Marine Cargo Handling,,
1304,48833,Navigational Services to Shipping,,
1305,488330,Navigational Services to Shipping ,,
1306,48839,Other Support Activities for Water Transportation,,
1307,488390,Other Support Activities for Water Transportation,,
1308,4884,Support Activities for Road Transportation,,
1309,48841,Motor Vehicle Towing,,
1310,488410,Motor Vehicle Towing,,
1311,48849,Other Support Activities for Road Transportation,,
1312,488490,Other Support Activities for Road Transportation ,,
1313,4885,Freight Transportation Arrangement,,
1314,48851,Freight Transportation Arrangement,,
1315,488510,Freight Transportation Arrangement ,,
1316,4889,Other Support Activities for Transportation,,
1317,48899,Other Support Activities for Transportation,,
1318,488991,Packing and Crating ,,
1319,488999,All Other Support Activities for Transportation ,,
1320,491,Postal Service,,
1321,4911,Postal Service,,
1322,49111,Postal Service,,
1323,491110,Postal Service,,
1324,492,Couriers and Messengers,,
1325,4921,Couriers and Express Delivery Services,,
1326,49211,Couriers and Express Delivery Services,,
1327,492110,Couriers and Express Delivery Services,,
1328,4922,Local Messengers and Local Delivery,,
1329,49221,Local Messengers and Local Delivery,,
1330,492210,Local Messengers and Local Delivery,,
1331,493,Warehousing and Storage,,
1332,4931,Warehousing and Storage,,
1333,49311,General Warehousing and Storage,,
1334,493110,General Warehousing and Storage ,,
1335,49312,Refrigerated Warehousing and Storage,,
1336,493120,Refrigerated Warehousing and Storage,,
1337,49313,Farm Product Warehousing and Storage,,
1338,493130,Farm Product Warehousing and Storage,,
1339,49319,Other Warehousing and Storage,,
1340,493190,Other Warehousing and Storage,,
1341,51,Information,,
1342,512,Motion Picture and Sound Recording Industries,,
1343,5121,Motion Picture and Video Industries,,
1344,51211,Motion Picture and Video Production,,
1345,512110,Motion Picture and Video Production ,,
1346,51212,Motion Picture and Video Distribution,,
1347,512120,Motion Picture and Video Distribution,,
1348,51213,Motion Picture and Video Exhibition,,
1349,512131,Motion Picture Theaters (except Drive-Ins) ,,
1350,512132,Drive-In Motion Picture Theaters ,,
1351,51219,Postproduction Services and Other Motion Picture and Video Industries,,
1352,512191,Teleproduction and Other Postproduction Services ,,
1353,512199,Other Motion Picture and Video Industries ,,
1354,5122,Sound Recording Industries,,
1355,51223,Music Publishers,,
1356,512230,Music Publishers,,
1357,51224,Sound Recording Studios,,
1358,512240,Sound Recording Studios,,
1359,51225,Record Production and Distribution,,
1360,512250,Record Production and Distribution,,
1361,51229,Other Sound Recording Industries,,
1362,512290,Other Sound Recording Industries,,
1363,513,Publishing Industries,,
1364,5131,"Newspaper, Periodical, Book, and Directory Publishers",,
1365,51311,Newspaper Publishers,,
1366,513110,Newspaper Publishers ,,
1367,51312,Periodical Publishers,,
1368,513120,Periodical Publishers ,,
1369,51313,Book Publishers,,
1370,513130,Book Publishers ,,
1371,51314,Directory and Mailing List Publishers,,
1372,513140,Directory and Mailing List Publishers ,,
1373,51319,Other Publishers,,
1374,513191,Greeting Card Publishers ,,
1375,513199,All Other Publishers ,,
1376,5132,Software Publishers,,
1377,51321,Software Publishers,,
1378,513210,Software Publishers,,
1379,516,Broadcasting and Content Providers,,
1380,5161,Radio and Television Broadcasting Stations,,
1381,51611,Radio Broadcasting Stations,,
1382,516110,Radio Broadcasting Stations ,,
1383,51612,Television Broadcasting Stations,,
1384,516120,Television Broadcasting Stations,,
1385,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",,
1386,51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",,
1387,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",,
1388,517,Telecommunications,,
1389,5171,Wired and Wireless Telecommunications (except Satellite),,
1390,51711,Wired and Wireless Telecommunications Carriers (except Satellite),,
1391,517111,Wired Telecommunications Carriers ,,
1392,517112,Wireless Telecommunications Carriers (except Satellite),,
1393,51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,,
1394,517121,Telecommunications Resellers,,
1395,517122,Agents for Wireless Telecommunications Services,,
1396,5174,Satellite Telecommunications,,
1397,51741,Satellite Telecommunications,,
1398,517410,Satellite Telecommunications,,
1399,5178,All Other Telecommunications,,
1400,51781,All Other Telecommunications,,
1401,517810,All Other Telecommunications ,,
1402,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,
1403,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,
1404,51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,
1405,518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",,
1406,519,"Web Search Portals, Libraries, Archives, and Other Information Services",,
1407,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",,
1408,51921,Libraries and Archives,,
1409,519210,Libraries and Archives ,,
1410,51929,Web Search Portals and All Other Information Services,,
1411,519290,Web Search Portals and All Other Information Services,,
1412,52,Finance and Insurance,,
1413,521,Monetary Authorities-Central Bank,,
1414,5211,Monetary Authorities-Central Bank,,
1415,52111,Monetary Authorities-Central Bank,,
1416,521110,Monetary Authorities-Central Bank,,
1417,522,Credit Intermediation and Related Activities,,
1418,5221,Depository Credit Intermediation ,,
1419,52211,Commercial Banking ,,
1420,522110,Commercial Banking ,,
1421,52213,Credit Unions ,,
1422,522130,Credit Unions ,,
1423,52218,Savings Institutions and Other Depository Credit Intermediation ,,
1424,522180,Savings Institutions and Other Depository Credit Intermediation ,,
1425,5222,Nondepository Credit Intermediation ,,
1426,52221,Credit Card Issuing ,,
1427,522210,Credit Card Issuing ,,
1428,52222,Sales Financing ,,
1429,522220,Sales Financing ,,
1430,52229,Other Nondepository Credit Intermediation ,,
1431,522291,Consumer Lending ,,
1432,522292,Real Estate Credit ,,
1433,522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation ",,
1434,5223,Activities Related to Credit Intermediation ,,
1435,52231,Mortgage and Nonmortgage Loan Brokers ,,
1436,522310,Mortgage and Nonmortgage Loan Brokers ,,
1437,52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",,
1438,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",,
1439,52239,Other Activities Related to Credit Intermediation ,,
1440,522390,Other Activities Related to Credit Intermediation ,,
1441,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,
1442,5231,Securities and Commodity Contracts Intermediation and Brokerage,,
1443,52315,Investment Banking and Securities Intermediation ,,
1444,523150,Investment Banking and Securities Intermediation ,,
1445,52316,Commodity Contracts Intermediation ,,
1446,523160,Commodity Contracts Intermediation ,,
1447,5232,Securities and Commodity Exchanges,,
1448,52321,Securities and Commodity Exchanges,,
1449,523210,Securities and Commodity Exchanges,,
1450,5239,Other Financial Investment Activities,,
1451,52391,Miscellaneous Intermediation ,,
1452,523910,Miscellaneous Intermediation ,,
1453,52394,Portfolio Management and Investment Advice ,,
1454,523940,Portfolio Management and Investment Advice ,,
1455,52399,All Other Financial Investment Activities ,,
1456,523991,"Trust, Fiduciary, and Custody Activities ",,
1457,523999,Miscellaneous Financial Investment Activities ,,
1458,524,Insurance Carriers and Related Activities,,
1459,5241,Insurance Carriers,,
1460,52411,"Direct Life, Health, and Medical Insurance Carriers ",,
1461,524113,Direct Life Insurance Carriers ,,
1462,524114,Direct Health and Medical Insurance Carriers ,,
1463,52412,"Direct Insurance (except Life, Health, and Medical) Carriers ",,
1464,524126,Direct Property and Casualty Insurance Carriers ,,
1465,524127,Direct Title Insurance Carriers ,,
1466,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",,
1467,52413,Reinsurance Carriers ,,
1468,524130,Reinsurance Carriers ,,
1469,5242,"Agencies, Brokerages, and Other Insurance Related Activities",,
1470,52421,Insurance Agencies and Brokerages ,,
1471,524210,Insurance Agencies and Brokerages ,,
1472,52429,Other Insurance Related Activities ,,
1473,524291,Claims Adjusting ,,
1474,524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds ,,
1475,524298,All Other Insurance Related Activities ,,
1476,525,"Funds, Trusts, and Other Financial Vehicles ",,
1477,5251,Insurance and Employee Benefit Funds ,,
1478,52511,Pension Funds ,,
1479,525110,Pension Funds ,,
1480,52512,Health and Welfare Funds ,,
1481,525120,Health and Welfare Funds ,,
1482,52519,Other Insurance Funds ,,
1483,525190,Other Insurance Funds ,,
1484,5259,Other Investment Pools and Funds,,
1485,52591,Open-End Investment Funds ,,
1486,525910,Open-End Investment Funds ,,
1487,52592,"Trusts, Estates, and Agency Accounts ",,
1488,525920,"Trusts, Estates, and Agency Accounts ",,
1489,52599,Other Financial Vehicles ,,
1490,525990,Other Financial Vehicles ,,
1491,53,Real Estate and Rental and Leasing,,
1492,531,Real Estate,,
1493,5311,Lessors of Real Estate,,
1494,53111,Lessors of Residential Buildings and Dwellings ,,
1495,531110,Lessors of Residential Buildings and Dwellings ,,
1496,53112,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,
1497,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,
1498,53113,Lessors of Miniwarehouses and Self-Storage Units ,,
1499,531130,Lessors of Miniwarehouses and Self-Storage Units ,,
1500,53119,Lessors of Other Real Estate Property ,,
1501,531190,Lessors of Other Real Estate Property ,,
1502,5312,Offices of Real Estate Agents and Brokers,,
1503,53121,Offices of Real Estate Agents and Brokers,,
1504,531210,Offices of Real Estate Agents and Brokers,,
1505,5313,Activities Related to Real Estate,,
1506,53131,Real Estate Property Managers ,,
1507,531311,Residential Property Managers ,,
1508,531312,Nonresidential Property Managers ,,
1509,53132,Offices of Real Estate Appraisers ,,
1510,531320,Offices of Real Estate Appraisers ,,
1511,53139,Other Activities Related to Real Estate ,,
1512,531390,Other Activities Related to Real Estate ,,
1513,532,Rental and Leasing Services,,
1514,5321,Automotive Equipment Rental and Leasing,,
1515,53211,Passenger Car Rental and Leasing,,
1516,532111,Passenger Car Rental ,,
1517,532112,Passenger Car Leasing ,,
1518,53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",,
1519,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",,
1520,5322,Consumer Goods Rental,,
1521,53221,Consumer Electronics and Appliances Rental,,
1522,532210,Consumer Electronics and Appliances Rental,,
1523,53228,Other Consumer Goods Rental ,,
1524,532281,Formal Wear and Costume Rental,,
1525,532282,Video Tape and Disc Rental,,
1526,532283,Home Health Equipment Rental ,,
1527,532284,Recreational Goods Rental ,,
1528,532289,All Other Consumer Goods Rental ,,
1529,5323,General Rental Centers,,
1530,53231,General Rental Centers,,
1531,532310,General Rental Centers,,
1532,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,,
1533,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",,
1534,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",,
1535,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",,
1536,53242,Office Machinery and Equipment Rental and Leasing,,
1537,532420,Office Machinery and Equipment Rental and Leasing,,
1538,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,,
1539,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,
1540,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,
1541,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,
1542,53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,
1543,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,
1544,54,"Professional, Scientific, and Technical Services",,
1545,541,"Professional, Scientific, and Technical Services",,
1546,5411,Legal Services,,
1547,54111,Offices of Lawyers,,
1548,541110,Offices of Lawyers,,
1549,54112,Offices of Notaries,,
1550,541120,Offices of Notaries,,
1551,54119,Other Legal Services,,
1552,541191,Title Abstract and Settlement Offices ,,
1553,541199,All Other Legal Services ,,
1554,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,
1555,54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,
1556,541211,Offices of Certified Public Accountants ,,
1557,541213,Tax Preparation Services ,,
1558,541214,Payroll Services ,,
1559,541219,Other Accounting Services ,,
1560,5413,"Architectural, Engineering, and Related Services",,
1561,54131,Architectural Services,,
1562,541310,Architectural Services,,
1563,54132,Landscape Architectural Services,,
1564,541320,Landscape Architectural Services,,
1565,54133,Engineering Services,,
1566,541330,Engineering Services,,
1567,54134,Drafting Services,,
1568,541340,Drafting Services,,
1569,54135,Building Inspection Services,,
1570,541350,Building Inspection Services,,
1571,54136,Geophysical Surveying and Mapping Services,,
1572,541360,Geophysical Surveying and Mapping Services,,
1573,54137,Surveying and Mapping (except Geophysical) Services,,
1574,541370,Surveying and Mapping (except Geophysical) Services,,
1575,54138,Testing Laboratories and Services,,
1576,541380,Testing Laboratories and Services,,
1577,5414,Specialized Design Services,,
1578,54141,Interior Design Services,,
1579,541410,Interior Design Services,,
1580,54142,Industrial Design Services,,
1581,541420,Industrial Design Services,,
1582,54143,Graphic Design Services,,
1583,541430,Graphic Design Services,,
1584,54149,Other Specialized Design Services,,
1585,541490,Other Specialized Design Services,,
1586,5415,Computer Systems Design and Related Services,,
1587,54151,Computer Systems Design and Related Services,,
1588,541511,Custom Computer Programming Services ,,
1589,541512,Computer Systems Design Services ,,
1590,541513,Computer Facilities Management Services ,,
1591,541519,Other Computer Related Services,,
1592,5416,"Management, Scientific, and Technical Consulting Services",,
1593,54161,Management Consulting Services,,
1594,541611,Administrative Management and General Management Consulting Services ,,
1595,541612,Human Resources Consulting Services ,,
1596,541613,Marketing Consulting Services ,,
1597,541614,"Process, Physical Distribution, and Logistics Consulting Services ",,
1598,541618,Other Management Consulting Services ,,
1599,54162,Environmental Consulting Services,,
1600,541620,Environmental Consulting Services,,
1601,54169,Other Scientific and Technical Consulting Services,,
1602,541690,Other Scientific and Technical Consulting Services,,
1603,5417,Scientific Research and Development Services,,
1604,54171,"Research and Development in the Physical, Engineering, and Life Sciences",,
1605,541713,Research and Development in Nanotechnology ,,
1606,541714,Research and Development in Biotechnology (except Nanobiotechnology),,
1607,541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",,
1608,54172,Research and Development in the Social Sciences and Humanities,,
1609,541720,Research and Development in the Social Sciences and Humanities ,,
1610,5418,"Advertising, Public Relations, and Related Services",,
1611,54181,Advertising Agencies,,
1612,541810,Advertising Agencies,,
1613,54182,Public Relations Agencies,,
1614,541820,Public Relations Agencies,,
1615,54183,Media Buying Agencies,,
1616,541830,Media Buying Agencies,,
1617,54184,Media Representatives,,
1618,541840,Media Representatives,,
1619,54185,Indoor and Outdoor Display Advertising,,
1620,541850,Indoor and Outdoor Display Advertising,,
1621,54186,Direct Mail Advertising,,
1622,541860,Direct Mail Advertising,,
1623,54187,Advertising Material Distribution Services,,
1624,541870,Advertising Material Distribution Services,,
1625,54189,Other Services Related to Advertising,,
1626,541890,Other Services Related to Advertising ,,
1627,5419,"Other Professional, Scientific, and Technical Services",,
1628,54191,Marketing Research and Public Opinion Polling,,
1629,541910,Marketing Research and Public Opinion Polling,,
1630,54192,Photographic Services,,
1631,541921,"Photography Studios, Portrait ",,
1632,541922,Commercial Photography ,,
1633,54193,Translation and Interpretation Services,,
1634,541930,Translation and Interpretation Services,,
1635,54194,Veterinary Services,,
1636,541940,Veterinary Services ,,
1637,54199,"All Other Professional, Scientific, and Technical Services",,
1638,541990,"All Other Professional, Scientific, and Technical Services",,
1639,55,Management of Companies and Enterprises,,
1640,551,Management of Companies and Enterprises,,
1641,5511,Management of Companies and Enterprises,,
1642,55111,Management of Companies and Enterprises,,
1643,551111,Offices of Bank Holding Companies ,,
1644,551112,Offices of Other Holding Companies ,,
1645,551114,"Corporate, Subsidiary, and Regional Managing Offices ",,
1646,56,Administrative and Support and Waste Management and Remediation Services,,
1647,561,Administrative and Support Services,,
1648,5611,Office Administrative Services,,
1649,56111,Office Administrative Services,,
1650,561110,Office Administrative Services,,
1651,5612,Facilities Support Services,,
1652,56121,Facilities Support Services,,
1653,561210,Facilities Support Services,,
1654,5613,Employment Services,,
1655,56131,Employment Placement Agencies and Executive Search Services,,
1656,561311,Employment Placement Agencies ,,
1657,561312,Executive Search Services ,,
1658,56132,Temporary Help Services,,
1659,561320,Temporary Help Services,,
1660,56133,Professional Employer Organizations,,
1661,561330,Professional Employer Organizations,,
1662,5614,Business Support Services,,
1663,56141,Document Preparation Services,,
1664,561410,Document Preparation Services,,
1665,56142,Telephone Call Centers,,
1666,561421,Telephone Answering Services ,,
1667,561422,Telemarketing Bureaus and Other Contact Centers ,,
1668,56143,Business Service Centers,,
1669,561431,Private Mail Centers ,,
1670,561439,Other Business Service Centers (including Copy Shops) ,,
1671,56144,Collection Agencies,,
1672,561440,Collection Agencies,,
1673,56145,Credit Bureaus,,
1674,561450,Credit Bureaus,,
1675,56149,Other Business Support Services,,
1676,561491,Repossession Services ,,
1677,561492,Court Reporting and Stenotype Services ,,
1678,561499,All Other Business Support Services ,,
1679,5615,Travel Arrangement and Reservation Services,,
1680,56151,Travel Agencies,,
1681,561510,Travel Agencies,,
1682,56152,Tour Operators,,
1683,561520,Tour Operators,,
1684,56159,Other Travel Arrangement and Reservation Services,,
1685,561591,Convention and Visitors Bureaus ,,
1686,561599,All Other Travel Arrangement and Reservation Services ,,
1687,5616,Investigation and Security Services,,
1688,56161,"Investigation, Guard, and Armored Car Services",,
1689,561611,Investigation and Personal Background Check Services ,,
