Seq. No.,2012 NAICS US   Code,2012 NAICS US Title
1883,621511,Medical Laboratories 
1884,621512,Diagnostic Imaging Centers 
1885,6216,Home Health Care Services
1886,62161,Home Health Care Services
1887,621610,Home Health Care Services
1888,6219,Other Ambulatory Health Care Services
1889,62191,Ambulance Services
1890,621910,Ambulance Services 
1891,62199,All Other Ambulatory Health Care Services
1892,621991,Blood and Organ Banks 
1893,621999,All Other Miscellaneous Ambulatory Health Care Services 
1894,622,Hospitals
1895,6221,General Medical and Surgical Hospitals
1896,62211,General Medical and Surgical Hospitals
1897,622110,General Medical and Surgical Hospitals 
1898,6222,Psychiatric and Substance Abuse Hospitals
1899,62221,Psychiatric and Substance Abuse Hospitals
1900,622210,Psychiatric and Substance Abuse Hospitals 
1901,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals
1902,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals
1903,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals 
1904,623,Nursing and Residential Care Facilities
1905,6231,Nursing Care Facilities (Skilled Nursing Facilities)
1906,62311,Nursing Care Facilities (Skilled Nursing Facilities)
1907,623110,Nursing Care Facilities (Skilled Nursing Facilities) 
1908,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
1909,62321,Residential Intellectual and Developmental Disability Facilities
1910,623210,Residential Intellectual and Developmental Disability Facilities 
1911,62322,Residential Mental Health and Substance Abuse Facilities
1912,623220,Residential Mental Health and Substance Abuse Facilities 
1913,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1914,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1915,623311,Continuing Care Retirement Communities 
1916,623312,Assisted Living Facilities for the Elderly 
1917,6239,Other Residential Care Facilities
1918,62399,Other Residential Care Facilities
1919,623990,Other Residential Care Facilities 
1920,624,Social Assistance
1921,6241,Individual and Family Services
1922,62411,Child and Youth Services
1923,624110,Child and Youth Services 
1924,62412,Services for the Elderly and Persons with Disabilities
1925,624120,Services for the Elderly and Persons with Disabilities 
1926,62419,Other Individual and Family Services
1927,624190,Other Individual and Family Services 
1928,6242,"Community Food and Housing, and Emergency and Other Relief Services"
1929,62421,Community Food Services
1930,624210,Community Food Services 
1931,62422,Community Housing Services
1932,624221,Temporary Shelters 
1933,624229,Other Community Housing Services 
1934,62423,Emergency and Other Relief Services
1935,624230,Emergency and Other Relief Services 
1936,6243,Vocational Rehabilitation Services
1937,62431,Vocational Rehabilitation Services
1938,624310,Vocational Rehabilitation Services 
1939,6244,Child Day Care Services
1940,62441,Child Day Care Services
1941,624410,Child Day Care Services 
1942,71,"Arts, Entertainment, and Recreation"
1943,711,"Performing Arts, Spectator Sports, and Related Industries"
1944,7111,Performing Arts Companies
1945,71111,Theater Companies and Dinner Theaters
1946,711110,Theater Companies and Dinner Theaters 
1947,71112,Dance Companies
1948,711120,Dance Companies 
1949,71113,Musical Groups and Artists
1950,711130,Musical Groups and Artists 
1951,71119,Other Performing Arts Companies
1952,711190,Other Performing Arts Companies 
1953,7112,Spectator Sports
1954,71121,Spectator Sports
1955,711211,Sports Teams and Clubs 
1956,711212,Racetracks 
1957,711219,Other Spectator Sports 
1958,7113,"Promoters of Performing Arts, Sports, and Similar Events"
1959,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
1960,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities "
1961,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
1962,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities "
1963,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1964,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1965,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1966,7115,"Independent Artists, Writers, and Performers"
1967,71151,"Independent Artists, Writers, and Performers"
1968,711510,"Independent Artists, Writers, and Performers "
1969,712,"Museums, Historical Sites, and Similar Institutions"
1970,7121,"Museums, Historical Sites, and Similar Institutions"
1971,71211,Museums
1972,712110,Museums 
1973,71212,Historical Sites
1974,712120,Historical Sites
1975,71213,Zoos and Botanical Gardens
1976,712130,Zoos and Botanical Gardens 
1977,71219,Nature Parks and Other Similar Institutions
1978,712190,Nature Parks and Other Similar Institutions
1979,713,"Amusement, Gambling, and Recreation Industries"
1980,7131,Amusement Parks and Arcades
1981,71311,Amusement and Theme Parks
1982,713110,Amusement and Theme Parks 
1983,71312,Amusement Arcades
1984,713120,Amusement Arcades
1985,7132,Gambling Industries
1986,71321,Casinos (except Casino Hotels)
1987,713210,Casinos (except Casino Hotels)
1988,71329,Other Gambling Industries
1989,713290,Other Gambling Industries 
1990,7139,Other Amusement and Recreation Industries
1991,71391,Golf Courses and Country Clubs
1992,713910,Golf Courses and Country Clubs
1993,71392,Skiing Facilities
1994,713920,Skiing Facilities
1995,71393,Marinas
1996,713930,Marinas
1997,71394,Fitness and Recreational Sports Centers
1998,713940,Fitness and Recreational Sports Centers 
1999,71395,Bowling Centers
2000,713950,Bowling Centers
2001,71399,All Other Amusement and Recreation Industries
2002,713990,All Other Amusement and Recreation Industries 
2003,72,Accommodation and Food Services
2004,721,Accommodation
2005,7211,Traveler Accommodation
2006,72111,Hotels (except Casino Hotels) and Motels
2007,721110,Hotels (except Casino Hotels) and Motels 
2008,72112,Casino Hotels
2009,721120,Casino Hotels
2010,72119,Other Traveler Accommodation
2011,721191,Bed-and-Breakfast Inns 
2012,721199,All Other Traveler Accommodation 
2013,7212,RV (Recreational Vehicle) Parks and Recreational Camps
2014,72121,RV (Recreational Vehicle) Parks and Recreational Camps
2015,721211,RV (Recreational Vehicle) Parks and Campgrounds 
2016,721214,Recreational and Vacation Camps (except Campgrounds) 
2017,7213,Rooming and Boarding Houses
2018,72131,Rooming and Boarding Houses
2019,721310,Rooming and Boarding Houses 
2020,722,Food Services and Drinking Places
2021,7223,Special Food Services
2022,72231,Food Service Contractors
2023,722310,Food Service Contractors
2024,72232,Caterers
2025,722320,Caterers
2026,72233,Mobile Food Services
2027,722330,Mobile Food Services
2028,7224,Drinking Places (Alcoholic Beverages)
2029,72241,Drinking Places (Alcoholic Beverages)
2030,722410,Drinking Places (Alcoholic Beverages) 
2031,7225,Restaurants and Other Eating Places
2032,72251,Restaurants and Other Eating Places
2033,722511,Full-Service Restaurants 
2034,722513,Limited-Service Restaurants 
2035,722514,"Cafeterias, Grill Buffets, and Buffets "
2036,722515,Snack and Nonalcoholic Beverage Bars 
2037,81,Other Services (except Public Administration)
2038,811,Repair and Maintenance
2039,8111,Automotive Repair and Maintenance
2040,81111,Automotive Mechanical and Electrical Repair and Maintenance
2041,811111,General Automotive Repair 
2042,811112,Automotive Exhaust System Repair 
2043,811113,Automotive Transmission Repair 
2044,811118,Other Automotive Mechanical and Electrical Repair and Maintenance 
2045,81112,"Automotive Body, Paint, Interior, and Glass Repair"
2046,811121,"Automotive Body, Paint, and Interior Repair and Maintenance "
2047,811122,Automotive Glass Replacement Shops 
2048,81119,Other Automotive Repair and Maintenance
2049,811191,Automotive Oil Change and Lubrication Shops 
2050,811192,Car Washes 
2051,811198,All Other Automotive Repair and Maintenance 
2052,8112,Electronic and Precision Equipment Repair and Maintenance
2053,81121,Electronic and Precision Equipment Repair and Maintenance
2054,811211,Consumer Electronics Repair and Maintenance 
2055,811212,Computer and Office Machine Repair and Maintenance 
2056,811213,Communication Equipment Repair and Maintenance 
2057,811219,Other Electronic and Precision Equipment Repair and Maintenance 
2058,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2059,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2060,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance 
2061,8114,Personal and Household Goods Repair and Maintenance
2062,81141,Home and Garden Equipment and Appliance Repair and Maintenance
2063,811411,Home and Garden Equipment Repair and Maintenance 
2064,811412,Appliance Repair and Maintenance 
2065,81142,Reupholstery and Furniture Repair
2066,811420,Reupholstery and Furniture Repair
2067,81143,Footwear and Leather Goods Repair
2068,811430,Footwear and Leather Goods Repair
2069,81149,Other Personal and Household Goods Repair and Maintenance
2070,811490,Other Personal and Household Goods Repair and Maintenance 
2071,812,Personal and Laundry Services
2072,8121,Personal Care Services 
2073,81211,"Hair, Nail, and Skin Care Services "
2074,812111,Barber Shops 
2075,812112,Beauty Salons 
2076,812113,Nail Salons 
2077,81219,Other Personal Care Services 
2078,812191,Diet and Weight Reducing Centers 
2079,812199,Other Personal Care Services 
2080,8122,Death Care Services 
2081,81221,Funeral Homes and Funeral Services 
2082,812210,Funeral Homes and Funeral Services 
2083,81222,Cemeteries and Crematories 
2084,812220,Cemeteries and Crematories 
2085,8123,Drycleaning and Laundry Services 
2086,81231,Coin-Operated Laundries and Drycleaners 
2087,812310,Coin-Operated Laundries and Drycleaners 
2088,81232,Drycleaning and Laundry Services (except Coin-Operated) 
2089,812320,Drycleaning and Laundry Services (except Coin-Operated) 
2090,81233,Linen and Uniform Supply 
2091,812331,Linen Supply 
2092,812332,Industrial Launderers 
2093,8129,Other Personal Services 
2094,81291,Pet Care (except Veterinary) Services 
2095,812910,Pet Care (except Veterinary) Services 
2096,81292,Photofinishing 
2097,812921,Photofinishing Laboratories (except One-Hour) 
2098,812922,One-Hour Photofinishing 
2099,81293,Parking Lots and Garages 
2100,812930,Parking Lots and Garages 
2101,81299,All Other Personal Services 
2102,812990,All Other Personal Services 
2103,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
2104,8131,Religious Organizations 
2105,81311,Religious Organizations 
2106,813110,Religious Organizations 
2107,8132,Grantmaking and Giving Services 
2108,81321,Grantmaking and Giving Services 
2109,813211,Grantmaking Foundations 
2110,813212,Voluntary Health Organizations 
2111,813219,Other Grantmaking and Giving Services 
2112,8133,Social Advocacy Organizations 
2113,81331,Social Advocacy Organizations 
2114,813311,Human Rights Organizations 
2115,813312,"Environment, Conservation and Wildlife Organizations "
2116,813319,Other Social Advocacy Organizations 
2117,8134,Civic and Social Organizations 
2118,81341,Civic and Social Organizations 
2119,813410,Civic and Social Organizations 
2120,8139,"Business, Professional, Labor, Political, and Similar Organizations "
2121,81391,Business Associations 
2122,813910,Business Associations 
2123,81392,Professional Organizations 
2124,813920,Professional Organizations 
2125,81393,Labor Unions and Similar Labor Organizations 
2126,813930,Labor Unions and Similar Labor Organizations 
2127,81394,Political Organizations 
2128,813940,Political Organizations 
2129,81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
2130,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
2131,814,Private Households
2132,8141,Private Households
2133,81411,Private Households
2134,814110,Private Households
2135,92,Public Administration
2136,921,"Executive, Legislative, and Other General Government Support "
2137,9211,"Executive, Legislative, and Other General Government Support "
2138,92111,Executive Offices 
2139,921110,Executive Offices 
2140,92112,Legislative Bodies 
2141,921120,Legislative Bodies 
2142,92113,Public Finance Activities 
2143,921130,Public Finance Activities 
2144,92114,"Executive and Legislative Offices, Combined "
2145,921140,"Executive and Legislative Offices, Combined "
2146,92115,American Indian and Alaska Native Tribal Governments 
2147,921150,American Indian and Alaska Native Tribal Governments 
2148,92119,Other General Government Support 
2149,921190,Other General Government Support 
2150,922,"Justice, Public Order, and Safety Activities "
2151,9221,"Justice, Public Order, and Safety Activities "
2152,92211,Courts 
2153,922110,Courts 
2154,92212,Police Protection 
2155,922120,Police Protection 
2156,92213,Legal Counsel and Prosecution 
2157,922130,Legal Counsel and Prosecution 
2158,92214,Correctional Institutions 
2159,922140,Correctional Institutions 
2160,92215,Parole Offices and Probation Offices 
2161,922150,Parole Offices and Probation Offices 
2162,92216,Fire Protection 
2163,922160,Fire Protection 
2164,92219,"Other Justice, Public Order, and Safety Activities "
2165,922190,"Other Justice, Public Order, and Safety Activities "
2166,923,Administration of Human Resource Programs 
2167,9231,Administration of Human Resource Programs 
2168,92311,Administration of Education Programs 
2169,923110,Administration of Education Programs 
2170,92312,Administration of Public Health Programs 
2171,923120,Administration of Public Health Programs 
2172,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
2173,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
2174,92314,Administration of Veterans' Affairs 
2175,923140,Administration of Veterans' Affairs 
2176,924,Administration of Environmental Quality Programs 
2177,9241,Administration of Environmental Quality Programs 
2178,92411,Administration of Air and Water Resource and Solid Waste Management Programs 
2179,924110,Administration of Air and Water Resource and Solid Waste Management Programs 
2180,92412,Administration of Conservation Programs 
2181,924120,Administration of Conservation Programs 
2182,925,"Administration of Housing Programs, Urban Planning, and Community Development "
2183,9251,"Administration of Housing Programs, Urban Planning, and Community Development "
2184,92511,Administration of Housing Programs 
2185,925110,Administration of Housing Programs 
2186,92512,Administration of Urban Planning and Community and Rural Development 
2187,925120,Administration of Urban Planning and Community and Rural Development 
2188,926,Administration of Economic Programs 
2189,9261,Administration of Economic Programs 
2190,92611,Administration of General Economic Programs 
2191,926110,Administration of General Economic Programs 
2192,92612,Regulation and Administration of Transportation Programs 
2193,926120,Regulation and Administration of Transportation Programs 
2194,92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
2195,926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
2196,92614,Regulation of Agricultural Marketing and Commodities 
2197,926140,Regulation of Agricultural Marketing and Commodities 
2198,92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
2199,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
2200,927,Space Research and Technology 
2201,9271,Space Research and Technology 
2202,92711,Space Research and Technology 
2203,927110,Space Research and Technology 
2204,928,National Security and International Affairs 
2205,9281,National Security and International Affairs 
2206,92811,National Security 
2207,928110,National Security 
2208,92812,International Affairs 
2209,928120,International Affairs 
